Id,Label
5795,95
5796,76
5797,99
5798,2
5799,20
5800,18
5801,97
5802,88
5803,30
5804,73
5805,56
5806,41
5807,0
5808,97
5809,53
5810,5
5811,17
5812,82
5813,81
5814,12
5815,23
5816,69
5817,68
5818,58
5819,86
5820,51
5821,2
5822,59
5823,56
5824,62
5825,94
5826,85
5827,59
5828,17
5829,38
5830,27
5831,75
5832,63
5833,97
5834,58
5835,29
5836,54
5837,56
5838,78
5839,41
5840,18
5841,74
5842,42
5843,8
5844,26
5845,61
5846,37
5847,50
5848,1
5849,28
5850,33
5851,23
5852,5
5853,57
5854,47
5855,21
5856,30
5857,17
5858,1
5859,18
5860,30
5861,47
5862,94
5863,41
5864,60
5865,16
5866,54
5867,7
5868,52
5869,68
5870,78
5871,87
5872,74
5873,78
5874,4
5875,71
5876,85
5877,66
5878,37
5879,86
5880,17
5881,99
5882,97
5883,86
5884,97
5885,0
5886,52
5887,26
5888,71
5889,36
5890,98
5891,99
5892,75
5893,22
5894,39
5895,55
5896,1
5897,14
5898,43
5899,41
5900,0
5901,37
5902,85
5903,97
5904,6
5905,42
5906,45
5907,30
5908,21
5909,30
5910,54
5911,54
5912,97
5913,0
5914,57
5915,78
5916,8
5917,53
5918,76
5919,52
5920,89
5921,84
5922,67
5923,24
5924,75
5925,67
5926,20
5927,71
5928,36
5929,18
5930,61
5931,62
5932,5
5933,27
5934,68
5935,73
5936,76
5937,81
5938,66
5939,54
5940,27
5941,60
5942,67
5943,6
5944,19
5945,34
5946,19
5947,51
5948,51
5949,42
5950,89
5951,49
5952,71
5953,71
5954,24
5955,27
5956,19
5957,89
5958,42
5959,61
5960,77
5961,30
5962,15
5963,5
5964,43
5965,60
5966,8
5967,62
5968,87
5969,5
5970,2
5971,11
5972,34
5973,27
5974,85
5975,70
5976,28
5977,52
5978,61
5979,8
5980,35
5981,4
5982,66
5983,84
5984,94
5985,76
5986,95
5987,5
5988,86
5989,13
5990,41
5991,61
5992,24
5993,70
5994,0
5995,20
5996,9
5997,17
5998,54
5999,74
6000,31
6001,18
6002,35
6003,69
6004,47
6005,52
6006,95
6007,34
6008,94
6009,30
6010,91
6011,17
6012,58
6013,73
6014,18
6015,69
6016,95
6017,71
6018,40
6019,74
6020,82
6021,2
6022,93
6023,36
6024,77
6025,57
6026,42
6027,64
6028,36
6029,12
6030,82
6031,65
6032,47
6033,40
6034,61
6035,14
6036,93
6037,15
6038,54
6039,16
6040,81
6041,16
6042,39
6043,54
6044,15
6045,98
6046,94
6047,62
6048,37
6049,70
6050,70
6051,2
6052,31
6053,59
6054,56
6055,39
6056,61
6057,16
6058,21
6059,95
6060,98
6061,93
6062,89
6063,89
6064,18
6065,29
6066,17
6067,34
6068,42
6069,10
6070,68
6071,28
6072,23
6073,24
6074,72
6075,89
6076,37
6077,75
6078,82
6079,61
6080,97
6081,21
6082,36
6083,17
6084,24
6085,80
6086,33
6087,20
6088,97
6089,9
6090,3
6091,79
6092,97
6093,51
6094,43
6095,94
6096,43
6097,39
6098,20
6099,92
6100,17
6101,87
6102,70
6103,94
6104,31
6105,39
6106,56
6107,23
6108,68
6109,4
6110,43
6111,78
6112,99
6113,21
6114,96
6115,63
6116,31
6117,39
6118,52
6119,31
6120,4
6121,4
6122,97
6123,38
6124,42
6125,55
6126,65
6127,43
6128,78
6129,23
6130,19
6131,97
6132,21
6133,6
6134,85
6135,36
6136,74
6137,52
6138,58
6139,99
6140,21
6141,20
6142,56
6143,78
6144,21
6145,5
6146,77
6147,42
6148,98
6149,12
6150,73
6151,31
6152,34
6153,51
6154,27
6155,6
6156,88
6157,68
6158,21
6159,86
6160,27
6161,75
6162,34
6163,43
6164,56
6165,91
6166,53
6167,45
6168,6
6169,5
6170,79
6171,29
6172,17
6173,95
6174,47
6175,42
6176,95
6177,54
6178,54
6179,49
6180,43
6181,33
6182,71
6183,6
6184,56
6185,48
6186,82
6187,40
6188,61
6189,97
6190,31
6191,87
6192,35
6193,80
6194,64
6195,51
6196,1
6197,51
6198,54
6199,53
6200,31
6201,43
6202,73
6203,66
6204,27
6205,95
6206,28
6207,80
6208,60
6209,31
6210,79
6211,12
6212,9
6213,75
6214,14
6215,64
6216,95
6217,9
6218,39
6219,70
6220,52
6221,9
6222,62
6223,12
6224,61
6225,5
6226,44
6227,98
6228,85
6229,77
6230,84
6231,99
6232,76
6233,20
6234,95
6235,68
6236,96
6237,94
6238,22
6239,9
6240,23
6241,70
6242,4
6243,80
6244,7
6245,86
6246,76
6247,98
6248,73
6249,47
6250,60
6251,28
6252,34
6253,0
6254,0
6255,85
6256,43
6257,15
6258,24
6259,71
6260,59
6261,60
6262,17
6263,57
6264,52
6265,87
6266,12
6267,61
6268,54
6269,91
6270,9
6271,44
6272,46
6273,71
6274,30
6275,60
6276,88
6277,7
6278,34
6279,14
6280,36
6281,23
6282,18
6283,49
6284,44
6285,8
6286,42
6287,67
6288,80
6289,5
6290,43
6291,2
6292,8
6293,15
6294,1
6295,52
6296,91
6297,39
6298,94
6299,86
6300,31
6301,98
6302,36
6303,31
6304,61
6305,48
6306,66
6307,20
6308,33
6309,29
6310,61
6311,72
6312,54
6313,0
6314,91
6315,71
6316,97
6317,98
6318,95
6319,60
6320,74
6321,15
6322,37
6323,86
6324,61
6325,79
6326,88
6327,46
6328,97
6329,29
6330,74
6331,86
6332,52
6333,52
6334,21
6335,63
6336,24
6337,23
6338,41
6339,81
6340,87
6341,34
6342,61
6343,47
6344,44
6345,23
6346,44
6347,5
6348,50
6349,95
6350,45
6351,54
6352,60
6353,21
6354,12
6355,72
6356,54
6357,66
6358,73
6359,21
6360,14
6361,24
6362,59
6363,21
6364,20
6365,29
6366,62
6367,17
6368,87
6369,63
6370,22
6371,5
6372,44
6373,67
6374,98
6375,96
6376,71
6377,75
6378,97
6379,17
6380,45
6381,54
6382,31
6383,11
6384,84
6385,73
6386,69
6387,21
6388,82
6389,12
6390,94
6391,42
6392,49
6393,79
6394,15
6395,42
6396,58
6397,6
6398,60
6399,38
6400,94
6401,42
6402,67
6403,58
6404,67
6405,52
6406,17
6407,12
6408,42
6409,51
6410,67
6411,13
6412,37
6413,94
6414,70
6415,83
6416,83
6417,31
6418,42
6419,76
6420,42
6421,60
6422,31
6423,46
6424,97
6425,68
6426,52
6427,17
6428,29
6429,84
6430,17
6431,5
6432,58
6433,97
6434,19
6435,86
6436,97
6437,48
6438,29
6439,61
6440,9
6441,23
6442,7
6443,42
6444,33
6445,43
6446,14
6447,91
6448,0
6449,37
6450,29
6451,20
6452,47
6453,77
6454,56
6455,38
6456,38
6457,20
6458,45
6459,30
6460,13
6461,23
6462,18
6463,6
6464,20
6465,37
6466,69
6467,18
6468,38
6469,43
6470,94
6471,30
6472,95
6473,48
6474,85
6475,15
6476,62
6477,5
6478,17
6479,52
6480,59
6481,43
6482,22
6483,6
6484,84
6485,13
6486,63
6487,81
6488,99
6489,30
6490,22
6491,20
6492,63
6493,20
6494,72
6495,29
6496,72
6497,91
6498,77
6499,43
6500,61
6501,93
6502,2
6503,4
6504,52
6505,53
6506,85
6507,9
6508,33
6509,29
6510,73
6511,86
6512,94
6513,98
6514,33
6515,24
6516,53
6517,13
6518,77
6519,89
6520,26
6521,4
6522,97
6523,67
6524,29
6525,24
6526,79
6527,37
6528,97
6529,91
6530,61
6531,87
6532,18
6533,36
6534,11
6535,15
6536,43
6537,97
6538,31
6539,98
6540,78
6541,6
6542,18
6543,23
6544,42
6545,24
6546,76
6547,39
6548,56
6549,8
6550,1
6551,53
6552,74
6553,76
6554,33
6555,91
6556,85
6557,56
6558,51
6559,61
6560,34
6561,74
6562,33
6563,60
6564,98
6565,33
6566,88
6567,31
6568,61
6569,17
6570,61
6571,24
6572,68
6573,98
6574,0
6575,42
6576,97
6577,35
6578,38
6579,78
6580,82
6581,46
6582,17
6583,65
6584,86
6585,2
6586,49
6587,42
6588,56
6589,39
6590,84
6591,86
6592,96
6593,71
6594,20
6595,89
6596,69
6597,40
6598,76
6599,42
6600,8
6601,83
6602,24
6603,81
6604,16
6605,38
6606,98
6607,52
6608,84
6609,5
6610,32
6611,2
6612,52
6613,73
6614,87
6615,31
6616,94
6617,98
6618,28
6619,20
6620,96
6621,89
6622,81
6623,84
6624,35
6625,18
6626,31
6627,24
6628,94
6629,32
6630,44
6631,80
6632,48
6633,41
6634,98
6635,94
6636,30
6637,79
6638,36
6639,21
6640,42
6641,1
6642,95
6643,96
6644,77
6645,30
6646,69
6647,82
6648,64
6649,30
6650,71
6651,34
6652,39
6653,87
6654,43
6655,4
6656,86
6657,87
6658,17
6659,18
6660,53
6661,60
6662,57
6663,0
6664,14
6665,86
6666,42
6667,94
6668,38
6669,24
6670,69
6671,97
6672,98
6673,94
6674,49
6675,3
6676,62
6677,1
6678,21
6679,42
6680,33
6681,79
6682,80
6683,36
6684,76
6685,89
6686,42
6687,82
6688,85
6689,61
6690,77
6691,85
6692,78
6693,34
6694,21
6695,79
6696,85
6697,45
6698,2
6699,75
6700,78
6701,32
6702,95
6703,7
6704,97
6705,79
6706,74
6707,73
6708,47
6709,97
6710,61
6711,43
6712,62
6713,8
6714,84
6715,38
6716,2
6717,76
6718,21
6719,51
6720,45
6721,80
6722,24
6723,75
6724,40
6725,37
6726,42
6727,30
6728,63
6729,51
6730,48
6731,14
6732,16
6733,64
6734,87
6735,43
6736,30
6737,6
6738,89
6739,69
6740,88
6741,47
6742,48
6743,58
6744,37
6745,44
6746,97
6747,9
6748,24
6749,20
6750,57
6751,91
6752,63
6753,64
6754,70
6755,62
6756,67
6757,31
6758,35
6759,95
6760,23
6761,40
6762,60
6763,84
6764,81
6765,38
6766,78
6767,42
6768,59
6769,60
6770,54
6771,21
6772,98
6773,52
6774,97
6775,35
6776,8
6777,61
6778,89
6779,89
6780,43
6781,23
6782,41
6783,47
6784,86
6785,17
6786,1
6787,92
6788,39
6789,2
6790,37
6791,49
6792,77
6793,69
6794,77
6795,61
6796,75
6797,24
6798,23
6799,12
6800,41
6801,57
6802,43
6803,9
6804,31
6805,2
6806,0
6807,45
6808,7
6809,94
6810,67
6811,31
6812,68
6813,31
6814,13
6815,4
6816,40
6817,42
6818,44
6819,35
6820,52
6821,62
6822,15
6823,88
6824,37
6825,59
6826,24
6827,0
6828,62
6829,52
6830,2
6831,20
6832,98
6833,54
6834,85
6835,59
6836,96
6837,77
6838,93
6839,62
6840,48
6841,4
6842,54
6843,6
6844,91
6845,62
6846,52
6847,70
6848,34
6849,19
6850,67
6851,9
6852,40
6853,31
6854,38
6855,45
6856,97
6857,57
6858,85
6859,0
6860,41
6861,37
6862,81
6863,5
6864,68
6865,8
6866,89
6867,69
6868,48
6869,43
6870,60
6871,8
6872,88
6873,69
6874,90
6875,2
6876,54
6877,45
6878,61
6879,2
6880,21
6881,37
6882,17
6883,22
6884,4
6885,72
6886,9
6887,99
6888,80
6889,75
6890,22
6891,97
6892,67
6893,61
6894,30
6895,40
6896,70
6897,92
6898,37
6899,76
6900,20
6901,91
6902,47
6903,85
6904,12
6905,83
6906,54
6907,85
6908,49
6909,47
6910,67
6911,42
6912,23
6913,15
6914,7
6915,66
6916,95
6917,38
6918,8
6919,20
6920,30
6921,81
6922,94
6923,16
6924,43
6925,18
6926,52
6927,54
6928,53
6929,12
6930,89
6931,53
6932,87
6933,79
6934,97
6935,89
6936,44
6937,48
6938,31
6939,62
6940,19
6941,79
6942,61
6943,20
6944,84
6945,82
6946,21
6947,41
6948,41
6949,18
6950,56
6951,31
6952,23
6953,71
6954,89
6955,71
6956,20
6957,60
6958,8
6959,41
6960,28
6961,37
6962,86
6963,69
6964,22
6965,14
6966,60
6967,42
6968,72
6969,34
6970,31
6971,16
6972,14
6973,52
6974,96
6975,53
6976,86
6977,7
6978,83
6979,63
6980,46
6981,8
6982,42
6983,52
6984,35
6985,3
6986,99
6987,13
6988,39
6989,75
6990,3
6991,85
6992,60
6993,51
6994,16
6995,5
6996,43
6997,38
6998,2
6999,6
7000,98
7001,91
7002,43
7003,7
7004,51
7005,47
7006,89
7007,0
7008,91
7009,73
7010,21
7011,72
7012,24
7013,87
7014,81
7015,89
7016,38
7017,82
7018,74
7019,83
7020,88
7021,43
7022,14
7023,34
7024,56
7025,0
7026,17
7027,81
7028,97
7029,39
7030,69
7031,52
7032,31
7033,86
7034,42
7035,62
7036,86
7037,35
7038,20
7039,71
7040,45
7041,53
7042,95
7043,5
7044,46
7045,97
7046,5
7047,51
7048,95
7049,62
7050,87
7051,37
7052,86
7053,86
7054,28
7055,29
7056,62
7057,90
7058,54
7059,86
7060,34
7061,46
7062,94
7063,20
7064,51
7065,1
7066,79
7067,97
7068,55
7069,56
7070,85
7071,20
7072,23
7073,77
7074,24
7075,79
7076,2
7077,98
7078,85
7079,21
7080,13
7081,95
7082,24
7083,66
7084,84
7085,54
7086,89
7087,64
7088,31
7089,71
7090,9
7091,26
7092,61
7093,22
7094,48
7095,24
7096,44
7097,1
7098,68
7099,1
7100,68
7101,28
7102,8
7103,23
7104,71
7105,41
7106,21
7107,17
7108,19
7109,48
7110,8
7111,84
7112,93
7113,97
7114,31
7115,38
7116,76
7117,61
7118,23
7119,57
7120,70
7121,85
7122,70
7123,94
7124,1
7125,22
7126,5
7127,31
7128,29
7129,62
7130,2
7131,75
7132,85
7133,15
7134,85
7135,27
7136,20
7137,42
7138,85
7139,83
7140,55
7141,42
7142,27
7143,43
7144,12
7145,17
7146,21
7147,19
7148,95
7149,66
7150,97
7151,12
7152,20
7153,47
7154,76
7155,17
7156,32
7157,19
7158,52
7159,98
7160,58
7161,60
7162,18
7163,35
7164,33
7165,5
7166,88
7167,76
7168,62
7169,3
7170,64
7171,17
7172,86
7173,97
7174,52
7175,34
7176,97
7177,31
7178,57
7179,53
7180,60
7181,14
7182,90
7183,43
7184,61
7185,97
7186,96
7187,62
7188,85
7189,74
7190,57
7191,23
7192,20
7193,38
7194,19
7195,71
7196,15
7197,62
7198,76
7199,1
7200,78
7201,47
7202,20
7203,6
7204,9
7205,31
7206,68
7207,58
7208,9
7209,48
7210,52
7211,37
7212,71
7213,24
7214,60
7215,60
7216,97
7217,12
7218,0
7219,11
7220,19
7221,46
7222,71
7223,43
7224,97
7225,42
7226,74
7227,58
7228,36
7229,42
7230,13
7231,46
7232,53
7233,77
7234,17
7235,5
7236,57
7237,64
7238,57
7239,81
7240,50
7241,30
7242,8
7243,21
7244,28
7245,66
7246,74
7247,17
7248,77
7249,16
7250,30
7251,75
7252,53
7253,76
7254,95
7255,75
7256,29
7257,31
7258,82
7259,85
7260,16
7261,54
7262,8
7263,34
7264,38
7265,97
7266,35
7267,64
7268,0
7269,2
7270,75
7271,30
7272,30
7273,77
7274,8
7275,5
7276,34
7277,24
7278,75
7279,23
7280,75
7281,8
7282,48
7283,42
7284,19
7285,97
7286,81
7287,18
7288,41
7289,61
7290,2
7291,26
7292,44
7293,75
7294,14
7295,0
7296,27
7297,34
7298,15
7299,27
7300,17
7301,31
7302,95
7303,86
7304,72
7305,15
7306,18
7307,2
7308,97
7309,73
7310,2
7311,37
7312,29
7313,70
7314,31
7315,20
7316,60
7317,88
7318,73
7319,5
7320,15
7321,56
7322,99
7323,43
7324,14
7325,21
7326,54
7327,78
7328,82
7329,73
7330,5
7331,61
7332,76
7333,29
7334,19
7335,13
7336,7
7337,37
7338,19
7339,73
7340,24
7341,9
7342,33
7343,84
7344,94
7345,87
7346,35
7347,34
7348,95
7349,89
7350,57
7351,64
7352,31
7353,66
7354,92
7355,21
7356,94
7357,29
7358,67
7359,5
7360,59
7361,54
7362,94
7363,68
7364,64
7365,53
7366,24
7367,37
7368,46
7369,58
7370,4
7371,67
7372,44
7373,34
7374,48
7375,97
7376,13
7377,29
7378,96
7379,98
7380,20
7381,29
7382,6
7383,55
7384,52
7385,24
7386,85
7387,20
7388,37
7389,21
7390,66
7391,85
7392,86
7393,52
7394,85
7395,72
7396,61
7397,37
7398,72
7399,55
7400,86
7401,20
7402,23
7403,5
7404,51
7405,99
7406,83
7407,42
7408,33
7409,1
7410,95
7411,42
7412,15
7413,72
7414,52
7415,9
7416,58
7417,74
7418,54
7419,60
7420,40
7421,83
7422,66
7423,9
7424,0
7425,43
7426,44
7427,27
7428,61
7429,47
7430,40
7431,84
7432,85
7433,74
7434,75
7435,62
7436,28
7437,94
7438,52
7439,86
7440,21
7441,13
7442,70
7443,94
7444,20
7445,4
7446,49
7447,54
7448,24
7449,44
7450,47
7451,68
7452,12
7453,94
7454,21
7455,77
7456,29
7457,62
7458,41
7459,16
7460,20
7461,49
7462,17
7463,31
7464,5
7465,61
7466,73
7467,51
7468,75
7469,84
7470,20
7471,75
7472,97
7473,73
7474,12
7475,43
7476,63
7477,85
7478,33
7479,23
7480,53
7481,23
7482,61
7483,51
7484,12
7485,31
7486,47
7487,58
7488,60
7489,31
7490,63
7491,21
7492,60
7493,56
7494,63
7495,76
7496,96
7497,30
7498,60
7499,31
7500,46
7501,43
7502,97
7503,43
7504,14
7505,92
7506,31
7507,88
7508,17
7509,85
7510,96
7511,97
7512,21
7513,97
7514,7
7515,94
7516,79
7517,28
7518,53
7519,9
7520,97
7521,15
7522,97
7523,54
7524,21
7525,38
7526,37
7527,21
7528,8
7529,63
7530,87
7531,96
7532,71
7533,21
7534,17
7535,20
7536,21
7537,17
7538,52
7539,91
7540,53
7541,3
7542,20
7543,51
7544,20
7545,45
7546,20
7547,45
7548,68
7549,20
7550,75
7551,12
7552,60
7553,74
7554,61
7555,1
7556,43
7557,42
7558,29
7559,85
7560,38
7561,43
7562,85
7563,42
7564,99
7565,71
7566,60
7567,86
7568,64
7569,20
7570,13
7571,16
7572,99
7573,7
7574,30
7575,31
7576,29
7577,17
7578,46
7579,32
7580,83
7581,61
7582,38
7583,80
7584,2
7585,20
7586,94
7587,2
7588,53
7589,83
7590,47
7591,62
7592,22
7593,82
7594,35
7595,81
7596,28
7597,17
7598,54
7599,97
7600,95
7601,6
7602,76
7603,24
7604,94
7605,7
7606,5
7607,94
7608,2
7609,89
7610,52
7611,85
7612,86
7613,97
7614,42
7615,63
7616,82
7617,36
7618,75
7619,21
7620,97
7621,42
7622,65
7623,31
7624,30
7625,24
7626,99
7627,95
7628,89
7629,1
7630,44
7631,52
7632,80
7633,91
7634,82
7635,65
7636,45
7637,42
7638,70
7639,51
7640,85
7641,27
7642,62
7643,31
7644,1
7645,18
7646,87
7647,19
7648,8
7649,68
7650,95
7651,86
7652,98
7653,98
7654,94
7655,0
7656,20
7657,51
7658,13
7659,21
7660,59
7661,97
7662,31
7663,61
7664,96
7665,66
7666,52
7667,97
7668,68
7669,42
7670,4
7671,2
7672,84
7673,97
7674,20
7675,66
7676,43
7677,31
7678,75
7679,53
7680,37
7681,5
7682,16
7683,19
7684,7
7685,42
7686,61
7687,31
7688,97
7689,70
7690,5
7691,80
7692,30
7693,37
7694,43
7695,33
7696,42
7697,39
7698,86
7699,23
7700,68
7701,72
7702,63
7703,49
7704,74
7705,89
7706,75
7707,77
7708,74
7709,60
7710,17
7711,56
7712,41
7713,77
7714,47
7715,91
7716,36
7717,30
7718,41
7719,82
7720,54
7721,13
7722,37
7723,75
7724,2
7725,49
7726,24
7727,19
7728,81
7729,50
7730,57
7731,0
7732,7
7733,83
7734,52
7735,66
7736,81
7737,61
7738,85
7739,69
7740,18
7741,10
7742,0
7743,40
7744,70
7745,0
7746,71
7747,70
7748,1
7749,85
7750,97
7751,66
7752,75
7753,43
7754,83
7755,82
7756,19
7757,97
7758,43
7759,31
7760,8
7761,2
7762,9
7763,51
7764,43
7765,34
7766,85
7767,31
7768,46
7769,73
7770,97
7771,0
7772,15
7773,84
7774,85
7775,29
7776,82
7777,24
7778,34
7779,9
7780,8
7781,99
7782,7
7783,8
7784,2
7785,54
7786,18
7787,34
7788,99
7789,91
7790,53
7791,30
7792,43
7793,40
7794,41
7795,87
7796,0
7797,8
7798,61
7799,17
7800,89
7801,79
7802,91
7803,54
7804,41
7805,20
7806,48
7807,30
7808,72
7809,8
7810,77
7811,21
7812,88
7813,18
7814,70
7815,21
7816,97
7817,56
7818,29
7819,46
7820,91
7821,61
7822,75
7823,17
7824,71
7825,70
7826,35
7827,52
7828,94
7829,33
7830,99
7831,85
7832,57
7833,34
7834,60
7835,25
7836,30
7837,81
7838,94
7839,74
7840,33
7841,42
7842,54
7843,94
7844,71
7845,69
7846,9
7847,93
7848,74
7849,20
7850,9
7851,68
7852,85
7853,86
7854,63
7855,53
7856,23
7857,66
7858,91
7859,34
7860,99
7861,0
7862,8
7863,37
7864,14
7865,43
7866,4
7867,85
7868,23
7869,53
7870,66
7871,75
7872,5
7873,6
7874,13
7875,21
7876,88
7877,37
7878,69
7879,85
7880,28
7881,51
7882,21
7883,87
7884,90
7885,43
7886,56
7887,9
7888,75
7889,81
7890,24
7891,75
7892,8
7893,76
7894,80
7895,94
7896,52
7897,2
7898,81
7899,28
7900,90
7901,84
7902,24
7903,5
7904,66
7905,2
7906,96
7907,83
7908,79
7909,53
7910,69
7911,20
7912,31
7913,86
7914,8
7915,20
7916,80
7917,20
7918,96
7919,95
7920,59
7921,17
7922,49
7923,94
7924,2
7925,89
7926,8
7927,43
7928,30
7929,35
7930,1
7931,23
7932,56
7933,58
7934,5
7935,38
7936,86
7937,43
7938,28
7939,86
7940,62
7941,53
7942,32
7943,97
7944,38
7945,20
7946,55
7947,8
7948,59
7949,8
7950,80
7951,62
7952,44
7953,30
7954,73
7955,2
7956,17
7957,33
7958,4
7959,18
7960,4
7961,60
7962,35
7963,73
7964,18
7965,20
7966,4
7967,20
7968,84
7969,14
7970,23
7971,24
7972,85
7973,34
7974,93
7975,2
7976,57
7977,39
7978,95
7979,69
7980,22
7981,98
7982,9
7983,37
7984,33
7985,86
7986,54
7987,16
7988,85
7989,82
7990,80
7991,6
7992,17
7993,43
7994,69
7995,12
7996,1
7997,41
7998,61
7999,8
8000,51
8001,1
8002,29
8003,28
8004,53
8005,21
8006,40
8007,84
8008,86
8009,58
8010,47
8011,73
8012,2
8013,0
8014,15
8015,42
8016,11
8017,19
8018,84
8019,1
8020,54
8021,22
8022,86
8023,85
8024,60
8025,53
8026,89
8027,18
8028,72
8029,6
8030,96
8031,58
8032,27
8033,20
8034,39
8035,60
8036,48
8037,49
8038,97
8039,92
8040,24
8041,31
8042,97
8043,60
8044,7
8045,0
8046,87
8047,97
8048,95
8049,50
8050,47
8051,44
8052,49
8053,54
8054,31
8055,31
8056,8
8057,42
8058,22
8059,84
8060,86
8061,53
8062,97
8063,63
8064,8
8065,37
8066,13
8067,33
8068,6
8069,76
8070,63
8071,4
8072,54
8073,97
8074,91
8075,78
8076,63
8077,94
8078,16
8079,31
8080,34
8081,55
8082,58
8083,85
8084,34
8085,81
8086,91
8087,2
8088,57
8089,23
8090,28
8091,21
8092,78
8093,70
8094,52
8095,75
8096,36
8097,52
8098,30
8099,70
8100,43
8101,75
8102,56
8103,76
8104,33
8105,75
8106,92
8107,17
8108,89
8109,88
8110,61
8111,60
8112,69
8113,18
8114,24
8115,31
8116,78
8117,36
8118,4
8119,51
8120,29
8121,31
8122,43
8123,61
8124,4
8125,91
8126,37
8127,31
8128,68
8129,60
8130,63
8131,70
8132,43
8133,54
8134,82
8135,0
8136,18
8137,49
8138,43
8139,20
8140,14
8141,89
8142,80
8143,6
8144,75
8145,45
8146,7
8147,68
8148,86
8149,4
8150,98
8151,86
8152,42
8153,99
8154,4
8155,5
8156,1
8157,64
8158,16
8159,35
8160,73
8161,8
8162,88
8163,60
8164,46
8165,94
8166,82
8167,20
8168,94
8169,15
8170,84
8171,31
8172,30
8173,69
8174,60
8175,23
8176,91
8177,31
8178,37
8179,31
8180,53
8181,43
8182,31
8183,48
8184,63
8185,74
8186,33
8187,42
8188,53
8189,74
8190,23
8191,68
8192,91
8193,84
8194,89
8195,61
8196,60
8197,93
8198,22
8199,64
8200,16
8201,42
8202,71
8203,47
8204,70
8205,34
8206,5
8207,78
8208,9
8209,20
8210,21
8211,84
8212,85
8213,38
8214,66
8215,71
8216,91
8217,95
8218,81
8219,7
8220,73
8221,68
8222,31
8223,14
8224,85
8225,75
8226,44
8227,33
8228,47
8229,13
8230,27
8231,15
8232,45
8233,99
8234,43
8235,21
8236,17
8237,20
8238,51
8239,36
8240,56
8241,75
8242,75
8243,62
8244,46
8245,71
8246,85
8247,38
8248,23
8249,1
8250,94
8251,30
8252,47
8253,34
8254,15
8255,7
8256,18
8257,31
8258,58
8259,91
8260,97
8261,31
8262,70
8263,31
8264,95
8265,46
8266,30
8267,94
8268,86
8269,29
8270,60
8271,26
8272,61
8273,34
8274,9
8275,74
8276,76
8277,21
8278,50
8279,73
8280,15
8281,39
8282,46
8283,60
8284,17
8285,94
8286,20
8287,40
8288,30
8289,53
8290,41
8291,70
8292,81
8293,21
8294,7
8295,85
8296,54
8297,68
8298,5
8299,21
8300,48
8301,33
8302,0
8303,70
8304,59
8305,24
8306,75
8307,37
8308,7
8309,77
8310,29
8311,41
8312,39
8313,3
8314,0
8315,5
8316,85
8317,94
8318,88
8319,30
8320,30
8321,75
8322,74
8323,38
8324,42
8325,0
8326,17
8327,0
8328,88
8329,81
8330,43
8331,46
8332,69
8333,4
8334,39
8335,97
8336,71
8337,98
8338,72
8339,23
8340,20
8341,6
8342,86
8343,2
8344,1
8345,21
8346,52
8347,43
8348,62
8349,5
8350,68
8351,18
8352,34
8353,25
8354,37
8355,43
8356,47
8357,49
8358,2
8359,44
8360,17
8361,65
8362,37
8363,34
8364,4
8365,54
8366,42
8367,30
8368,51
8369,39
8370,77
8371,41
8372,79
8373,49
8374,47
8375,11
8376,97
8377,28
8378,82
8379,4
8380,60
8381,75
8382,56
8383,75
8384,32
8385,42
8386,87
8387,91
8388,49
8389,36
8390,84
8391,58
8392,95
8393,58
8394,54
8395,5
8396,5
8397,43
8398,52
8399,6
8400,30
8401,33
8402,8
8403,75
8404,71
8405,34
8406,39
8407,66
8408,52
8409,21
8410,63
8411,22
8412,96
8413,46
8414,16
8415,33
8416,68
8417,41
8418,97
8419,31
8420,38
8421,60
8422,38
8423,93
8424,80
8425,21
8426,6
8427,60
8428,73
8429,85
8430,43
8431,77
8432,58
8433,54
8434,22
8435,86
8436,97
8437,76
8438,63
8439,84
8440,73
8441,72
8442,54
8443,62
8444,2
8445,27
8446,86
8447,52
8448,14
8449,31
8450,23
8451,62
8452,92
8453,8
8454,5
8455,37
8456,82
8457,93
8458,33
8459,30
8460,85
8461,31
8462,22
8463,5
8464,63
8465,64
8466,71
8467,97
8468,66
8469,22
8470,82
8471,2
8472,39
8473,88
8474,95
8475,56
8476,14
8477,15
8478,96
8479,42
8480,62
8481,1
8482,68
8483,52
8484,76
8485,15
8486,16
8487,62
8488,85
8489,76
8490,99
8491,43
8492,40
8493,60
8494,36
8495,25
8496,17
8497,43
8498,29
8499,45
8500,27
8501,66
8502,62
8503,48
8504,34
8505,96
8506,75
8507,54
8508,92
8509,37
8510,28
8511,58
8512,30
8513,4
8514,12
8515,38
8516,30
8517,6
8518,44
8519,8
8520,39
8521,39
8522,56
8523,17
8524,96
8525,6
8526,31
8527,94
8528,97
8529,88
8530,99
8531,94
8532,91
8533,76
8534,49
8535,21
8536,87
8537,0
8538,75
8539,43
8540,97
8541,71
8542,75
8543,52
8544,15
8545,43
8546,7
8547,94
8548,14
8549,34
8550,36
8551,19
8552,53
8553,72
8554,5
8555,29
8556,20
8557,15
8558,9
8559,24
8560,86
8561,54
8562,82
8563,31
8564,61
8565,86
8566,54
8567,24
8568,87
8569,31
8570,37
8571,76
8572,22
8573,86
8574,81
8575,79
8576,27
8577,94
8578,0
8579,61
8580,89
8581,82
8582,14
8583,87
8584,94
8585,73
8586,48
8587,82
8588,89
8589,36
8590,97
8591,2
8592,28
